user_id,source_id,time_id,protein_intake,muscle_growth
5,3,196,109.97,0.13
31,5,23,119.17,1.44
54,2,335,248.64,0.31
2,4,130,249.3,0.53
51,4,282,209.23,0.7
43,4,160,206.02,1.35
27,3,250,231.62,1.25
85,1,30,54.7,0.98
60,2,76,152.67,0.71
17,2,234,249.35,1.37
34,2,75,89.72,0.93
61,5,170,119.53,1.19
53,1,201,51.57,1.44
100,5,51,193.56,1.31
53,2,293,200.26,1.23
29,3,331,248.0,1.39
17,1,219,135.92,1.18
94,2,81,83.01,0.8
43,4,134,94.46,0.93
23,4,258,103.01,0.34
88,5,36,236.7,0.19
94,1,176,212.31,1.08
6,5,29,133.43,0.68
20,2,236,203.15,0.97
35,3,278,206.66,1.39
21,2,288,158.42,1.41
44,3,6,194.33,0.66
65,1,218,129.5,1.27
54,3,354,133.42,1.34
27,5,271,55.11,0.5
19,2,322,117.34,0.81
53,2,345,185.38,0.2
98,1,265,146.06,1.23
49,1,339,218.59,1.15
1,5,339,211.11,0.44
68,2,102,88.98,0.38
49,2,218,173.6,0.36
7,2,233,223.48,1.11
54,1,152,152.34,1.32
89,5,239,64.72,0.26
33,1,316,165.52,1.08
63,4,363,105.48,0.86
18,1,169,220.81,0.77
48,5,346,63.45,1.41
21,4,285,230.7,0.32
53,4,211,153.7,1.32
1,5,138,241.79,0.85
48,3,268,94.04,0.46
75,4,306,163.52,1.39
100,1,196,110.6,0.3
99,4,62,61.6,0.37
17,1,265,133.88,1.35
62,4,152,124.06,0.22
13,3,172,79.92,0.4
17,4,306,98.38,0.61
57,1,157,204.04,1.49
81,1,234,127.46,0.43
24,1,77,116.17,0.81
48,4,314,123.01,0.5
36,4,131,208.03,0.97
57,5,361,151.32,1.09
87,1,132,115.32,1.07
18,4,20,243.31,0.55
11,5,14,127.73,1.27
64,1,94,214.81,0.71
18,1,162,59.07,0.24
29,3,163,136.01,0.7
77,2,328,139.82,1.04
56,3,116,88.98,0.67
35,5,349,81.47,1.46
70,5,61,156.36,0.36
21,4,332,154.07,0.97
5,3,20,214.08,1.44
49,1,52,92.69,0.71
27,5,251,212.75,0.98
14,1,225,66.02,0.94
71,1,261,182.54,0.55
63,2,47,248.02,0.13
93,5,127,172.06,1.05
64,1,230,100.09,0.65
38,3,100,228.43,0.98
2,4,164,66.32,0.55
26,1,256,66.35,0.49
96,4,232,72.93,0.53
98,1,199,146.17,0.23
18,5,275,191.57,1.35
78,5,270,237.27,0.92
13,3,220,231.88,1.5
